Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
82368,33-053-05468-0000,NORMAN 11-4TFH ULW,NORMAN,8,Three Forks,FANCY BUTTES,Horizontal,Oil,2013-12-25,2014-08-16,2014-08-16,2017-01-29,2022-02-01,Completed,2022-04-04,PAD0220106,83,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,3,1,-102.983189104,47.846688314,2342,20707.0,10870.51,26.0,30,11052,20707,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,9,12,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics/Resin Proppant Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Titanium oxide; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2387075,<600 ft,400-600 ft,400-450 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),26962,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033100,3,6,2014-02-17,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.0020971836,0,224072.69,0.12599109,0.044481456,703965.436924439,-1423238.72862287,0,59378.996,Yes,High Confidence,Unknown,High Confidence,Unknown,43.200001,26.0,30,59378.996,224072.69,235,234,235,54,1,1,1,180,Reported spud date (State data),59378.996,3513100.0,Private,Private,Non-federal,Single Frac
52124,33-053-05972-0000,HA-DAHL- LW-152-95-0706H-1,HA-DAHL-,7,Three Forks,HAWKEYE,Horizontal,Oil & Gas,2014-08-03,2015-03-17,2015-03-17,2015-05-01,2022-02-01,Completed,2022-04-04,PAD0388505,84,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,1,5,1,-102.897001876,47.993147393,2366,21587.0,10609.67,21.900183,35,10609,21587,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 64-66%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1600-1700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10500-11000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 44-50,API 46-48,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,200-300 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,2-4 Bbl/ft,2292225,<600 ft,200-400 ft,300-350 ft,"HESS BAKKEN INVESTMENTS II, LLC",Child well (hz),28487,"HESS BAKKEN INVESTMENTS II, LLC",A,SU035664,3,7,2014-10-17,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.14077432,0,146780.73,0.60234088,0.21894808,5073268.87850576,1394500.50640842,0,39853.0,No,Unknown,Unknown,High Confidence,Unknown,47.200001,21.900183,35,39853.0,146780.73,227,226,227,75,1,1,1,151,Reported spud date (State data),39853.0,2497085.0,Private,Private,Non-federal,Single Frac
770385,33-053-06064-0000,SAND CREEK FEDERAL 153-96-21-28-2H,SAND CREEK FEDERAL,14,Bakken,SAND CREEK,Horizontal,Oil & Gas,2014-09-22,2015-01-02,2014-12-31,2015-01-01,2022-02-01,Completed,2022-04-04,PAD0544169,81,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),3,1,3,1,-103.025687783,48.066095337,2058,20175.0,10258.15,22.609907,32,10320,20175,12737,642491,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10000-10500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,1,1,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Titanium oxide",Producing,Producing,Producing 50-75%,Unclassified,Unclassified,Unclassified,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2353508,<600 ft,400-600 ft,550-600 ft,NEWFIELD PRODUCTION COMPANY,Co-developed well (hz),28767,NEWFIELD PRODUCTION COMPANY,A,SU037539,1,7,2014-11-05,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.031745777,0,223650.27,0,0,0,0,0,62805.0,No,Unknown,Unknown,Unknown,Unknown,46.0,22.609907,32,62805.0,223650.27,103,100,101,44,1,1,1,56,Reported spud date (State data),62805.0,3563340.0,Federal,USFS,Federal (BLM),Single Frac
1538197,33-053-06868-0000,JUANITA USA 13-35H,JUANITA USA,1,Bakken,ANTELOPE,Horizontal,Oil & Gas,2015-11-12,2016-06-20,2016-06-20,2016-11-01,2022-02-01,Completed,2022-04-04,PAD0483994,63,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,4,1,-102.691347153,47.941117905,2139,21641.0,10798.43,9.1595163,40,11650,21342,12728,625098,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP above 1500 boe/d,30-d IP 2500-3000 boe/d,30-d IP 2600-2700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,6,3,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water, N2 energized - acidized",800-1400 lbs/ft,1200-1400 lbs/ft,1200-1300 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,16-18 Bbl/ft,2517412,<600 ft,400-600 ft,450-500 ft,MARATHON OIL COMPANY,Child well (hz),31061,MARATHON OIL COMPANY,A,SU036793,2,5,2015-12-24,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.1652409,0.010189703,0,600533.75,1.183477,0.50565964,9429448.55580095,3930395.64381414,0,160203.0,No,High Confidence,Unknown,Unknown,Unknown,46.0,9.1595163,40,160203.0,600533.75,222,221,222,42,1,1,1,179,Reported spud date (State data),160203.0,1.198717E7,Federal,USACE,Non-federal,Zipper Frac
512300,33-053-06891-0000,HYSTED 5200 12-30 10B,HYSTED,10,Bakken,CAMP,Horizontal,Oil,2015-06-14,2016-04-07,2016-04-08,2018-05-10,2022-02-01,Completed,2022-04-04,PAD0516040,70,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,3,1,-103.531650027,47.963516359,2013,21050.0,10813.15,10.28995,36,11058,21045,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Oasis Petroleum,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,8,10,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Resin Mix,"Crystalline silica, quartz; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing >75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",1400-2000 lbs/ft,1600-2000 lbs/ft,1900-2000 lbs/ft,30-54 Bbl/ft,40-46 Bbl/ft,40-42 Bbl/ft,2253536,<600 ft,200-400 ft,350-400 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),31121,OASIS PETROLEUM NORTH AMERICA LLC,A,SU037217,5,21,2015-06-30,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,1512406.6,0.10041099,-0.040784977,5563.005565994,-2325973.25714602,0,402912.0,No,Unknown,Unknown,Unknown,Unknown,41.5,10.28995,36,402912.0,1512406.6,299,299,300,16,1,1,1,283,Reported spud date (State data),402912.0,1.969817E7,Federal,USACE,Non-federal,Zipper Frac
86347,33-053-06900-0000,CHERYL 17-20 XE #1H,CHERYL 17-20 XE,1,Bakken,BANKS,Horizontal,Oil & Gas,2015-05-18,2016-08-17,2016-08-17,2018-05-02,2022-02-01,Completed,2022-04-04,PAD0374533,58,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,2,2,-103.241836347,47.994348955,2276,21590.0,11313.86,19.0,39,11558,21590,12737,656377,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 62-64%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1200-1300 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,7,6,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",800-1400 lbs/ft,800-1000 lbs/ft,800-900 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,14-16 Bbl/ft,2516738,<600 ft,400-600 ft,400-450 ft,STATOIL OIL & GAS LP,Child well (hz),31140,EQUINOR ENERGY LP,A,SU035479,7,22,2015-08-02,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.2679418,0.001,0,613413.75,0.31656259,0.081511706,4489365.37752729,-332578.001975009,0,156184.0,Unknown,High Confidence,Unknown,High Confidence,Unknown,46.5,19.0,39,156184.0,613413.75,458,457,458,76,1,1,1,381,Reported spud date (State data),156184.0,8612042.0,Private,Private,Non-federal,Zipper Frac
369133,33-053-06904-0000,RYAN 14X-9EXF,RYAN,6,Three Forks,SIVERSTON,Horizontal,Oil & Gas,2015-06-15,2016-03-29,2016-03-29,2016-08-18,2022-02-01,Completed,2022-04-04,PAD0352980,61,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,3,1,-103.109024883,47.819812696,2228,21025.0,11206.2,19.875717,40,11496,21025,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 64-66%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 300-400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,10,11,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 25-50%,Core,Tier 1,Grade B,Gel Fluid,Crosslink,Crosslink - base water - acidized,0-800 lbs/ft,600-800 lbs/ft,700-800 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2514526,<600 ft,400-600 ft,500-550 ft,XTO ENERGY INC,Child well (hz),31145,XTO ENERGY INC.,A,SU035238,8,20,2015-08-22,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.0062360968,0,482174.28,0.057429403,0.018408623,-1189963.86488737,-1883610.25243302,0,123948.0,Yes,Unknown,Unknown,Unknown,Unknown,41.700001,19.875717,40,123948.0,482174.28,289,288,289,68,1,1,1,220,Reported spud date (State data),123948.0,7018120.0,Private,Private,Non-federal,Zipper Frac
780681,33-053-06449-0000,HOLSTEIN FEDERAL 3-25H2,HOLSTEIN FEDERAL,16,Three Forks,ELM TREE,Horizontal,Oil,2014-12-22,2017-04-28,2017-04-28,2018-12-17,2022-02-01,Completed,2022-04-04,PAD0223010,53,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,1,1,-102.708428022,48.046679995,2124,23500.0,10901.07,26.0,37,11221,23348,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1300-1400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral greater than 11000 ft,Lateral 12000-12500 ft,Calfrac Well Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,20-22 Bbl/ft,2367450,<600 ft,200-400 ft,350-400 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),29936,"CONTINENTAL RESOURCES, INC.",A,SU033717,4,10,2015-02-25,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.65161598,0.0097190635,0,950529.31,0.50142819,0.37041959,10319990.7225864,4749165.20090921,0,251183.0,No,Unknown,Unknown,Unknown,Unknown,45.799999,26.0,37,251183.0,950529.31,859,858,859,65,1,1,1,793,Reported spud date (State data),251183.0,1.166505E7,Federal,USACE,Federal (BLM),Zipper Frac
295698,33-053-06617-0000,HENDRICKSON FEDERAL 5-36H1,HENDRICKSON FEDERAL,6,Three Forks,ELM TREE,Horizontal,Oil & Gas,2015-12-08,2017-02-27,2017-02-27,2018-02-01,2022-02-01,Completed,2022-04-04,PAD0223063,58,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,3,1,-102.710551261,48.024547487,2119,18717.0,10885.85,20.0,31,11206,18717,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 18500-19000 ft,Long Lateral (6000-9000 ft),Lateral 7000-8000 ft,Lateral 7500-8000 ft,Calfrac Well Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,18-20 Bbl/ft,2463348,<600 ft,200-400 ft,350-400 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),30337,"CONTINENTAL RESOURCES, INC.",A,SU033672,3,8,2016-02-15,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.65161598,0.0020020751,0,535020.5,0.41019455,0.22109456,4581188.29460915,1518432.12174706,0,141580.0,No,Unknown,Unknown,Unknown,Unknown,42.400002,20.0,31,141580.0,535020.5,448,447,448,69,1,1,1,378,Reported spud date (State data),141580.0,7720865.0,State,ST,Non-federal,Zipper Frac
378008,33-053-06755-0000,KLINE FEDERAL 5300 31-18 15T,KLINE FEDERAL,14,Three Forks,BAKER,Horizontal,Oil,2015-03-06,2015-09-24,2015-09-24,2017-01-08,2020-04-01,Abandoned,2022-04-04,PAD0516051,56,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,4,1,-103.602937532,48.074632879,2023,20542.0,10803.71,8.4450865,36,11104,20531,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Oasis Petroleum,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,10,5,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Non-producing,Abandoned,Abandoned,Non-Core,Tier 3,Grade E,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2253514,<600 ft,200-400 ft,300-350 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),30789,OASIS PETROLEUM NORTH AMERICA LLC,AB,SU037223,5,37,2015-03-21,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0045519271,0,472807.03,-0.13904239,-0.24216048,-2180584.76932228,-3464955.78328234,0,126068.0,No,Unknown,Unknown,Unknown,Unknown,42.0,8.4450865,36,126068.0,472807.03,203,202,203,15,1,1,1,187,Reported spud date (State data),126068.0,4125420.0,Federal,USACE,Federal (BLM),Zipper Frac
778086,33-053-07040-0000,ROLFSON N  5198 14-17 9B,ROLFSON N,10,Bakken,SIVERSTON,Horizontal,Oil & Gas,2015-12-18,2016-08-29,2016-08-30,2017-04-01,2022-02-01,Completed,2022-04-04,PAD0516199,66,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,1,1,-103.246218787,47.905289011,2022,20887.0,11056.55,10.975016,50,11332,20882,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 50-60%,Light Oil Content 50-52%,30-d IP above 1500 boe/d,30-d IP 2000-2500 boe/d,30-d IP 2000-2100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Oasis Petroleum,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,6,3,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Resin Mix,"Crystalline silica, quartz; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,18-30 Bbl/ft,22-26 Bbl/ft,24-26 Bbl/ft,2376064,<600 ft,400-600 ft,400-450 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),31484,OASIS PETROLEUM NORTH AMERICA LLC,A,SU037232,3,20,2016-01-02,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.01020986,0,905193.44,0.96951729,0.13761416,8326247.19008823,355707.376069989,0,235839.0,No,Unknown,Unknown,Unknown,Unknown,42.0,10.975016,50,235839.0,905193.44,256,256,257,15,1,1,1,241,Reported spud date (State data),235839.0,4017960.0,Private,Private,Non-federal,Zipper Frac
